Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,IsTerminated,End_Date,YearsAtCompany,Age,Salary_Vs_Dept_Avg,YearsSinceLastPromotion,PerformanceScoreNumeric,Performance_Trend,Absences_Normalized,Satisfaction_Normalized,Engagement_Normalized,Engagement_Risk_Score,Overtime_Risk,TenureBand,AgeBand,CommuteDistance,Salary_ZScore,Top_Performer,Skill_Match_Score,Experience_Gap,Education_Alignment,JobHopRisk,Leadership_Potential,AgeGroup,Hiring_Probability,Attrition_Probability,TrainingHours,GoalAchievementRate,AbsenteeismRate,Cluster,Performance_Tier,HireYear,Estimated_Replacement_Cost
"Pearson, Randall",10259,1,1,1,5,3,3,0,93093,1,9,Data Analyst,MA,2747,1984-09-05,M,Married,US Citizen,No,White,2014-12-01,2016-05-01,performance,Voluntarily Terminated,It/Is,Simon Roup,4.0,Employee Referral,Fully Meets,4.7,4,5,2016-01-16,0,19,1,2016-05-01,1.4154688569472964,41.71663244353183,0.9590825247999684,0.0,3,3.9,0.9473684210526315,0.75,0.9226804123711341,0.42489600289383245,1,0-2 Years,41-50,49,0.9584393269070127,1,14.4,3.5845311430527036,2,1,23.5,41-50,,0.0,60,3.85,19,2,Solid Contributors,2014,93093.0
"Smith, Martin",10286,0,0,1,5,5,2,0,53564,1,19,Production Technician I,MA,2458,1988-03-17,M,Single,US Citizen,No,Black or African American,2011-01-10,2017-12-28,career change,Voluntarily Terminated,Production,Webster Butler,39.0,Google Search,Needs Improvement,3.54,5,0,2017-04-06,4,15,1,2017-12-28,6.965092402464066,38.18754277891855,0.8934250609183777,6.965092402464066,2,3.513333333333333,0.7368421052631579,1.0,0.6237113402061856,0.37104358835232415,1,5-10 Years,31-40,2,-0.6154079734538469,0,7.08,1.965092402464066,2,0,0.0,31-40,,0.0,0,2.77,15,1,Needs Support,2011,53564.0
"Pelletier, Ermine",10297,1,1,0,5,5,2,0,60270,1,20,Production Technician Ii,MA,2472,1989-07-18,F,Married,US Citizen,No,Asian,2011-07-05,2015-09-15,unhappy,Voluntarily Terminated,Production,Amy Dunn,11.0,CareerBuilder,Needs Improvement,2.4,5,0,2015-02-06,5,2,1,2015-09-15,4.1971252566735116,36.851471594798085,1.0052783291305845,4.1971252566735116,2,3.1333333333333333,0.05263157894736842,1.0,0.3298969072164948,0.24091155724362454,0,2-5 Years,31-40,2,-0.34840855540077387,0,4.8,0.8028747433264884,2,0,0.0,31-40,,0.0,0,2.2,2,1,Needs Support,2011,60270.0
"Perry, Shakira",10171,0,0,0,5,5,3,0,45998,1,19,Production Technician I,MA,2176,1986-07-20,F,Single,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,3.45,4,0,2014-05-13,0,5,1,2015-10-25,4.4435318275154,39.846680355920604,0.7672273532992968,4.4435318275154,3,3.483333333333333,0.21052631578947367,0.75,0.6005154639175259,0.2866702839573159,0,2-5 Years,31-40,28,-0.9166482951045405,1,6.9,0.5564681724845997,2,0,0.0,31-40,,0.0,0,3.225,5,0,Rising Stars,2011,45998.0
"Peters, Lauren",10032,1,1,0,5,5,4,0,57954,1,20,Production Technician Ii,MA,1886,1986-08-17,F,Married,US Citizen,No,White,2011-05-16,2013-02-04,more money,Voluntarily Terminated,Production,Ketsia Liebig,19.0,Indeed,Exceeds,4.2,5,0,2013-01-10,0,12,1,2013-02-04,1.7248459958932238,39.7700205338809,0.9666484202162583,1.7248459958932238,4,4.3999999999999995,0.5789473684210527,1.0,0.7938144329896908,0.2617109784771206,1,0-2 Years,31-40,23,-0.4406201050892495,1,8.4,3.275154004106776,2,1,0.0,31-40,,0.9991814892950773,0,4.1,12,0,Rising Stars,2011,57954.0
"Peterson, Ebonee",10130,1,1,0,5,5,3,0,74669,1,18,Production Manager,MA,2030,1977-05-09,F,Married,US Citizen,No,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Production,Janet King,2.0,Indeed,Fully Meets,4.16,5,0,2015-03-05,0,6,1,2016-05-18,5.563312799452429,49.04312114989733,1.2454476117114917,5.563312799452429,3,4.053333333333334,0.2631578947368421,1.0,0.7835051546391752,0.15988424669922227,0,5-10 Years,41-50,37,0.2248876898342692,1,8.32,0.5633127994524294,2,0,0.0,41-50,,0.9182734393881394,0,3.58,6,0,Rising Stars,2010,74669.0
"Petingill, Shana",10217,1,1,0,1,5,3,0,74226,0,20,Production Technician Ii,MA,2050,1979-03-10,F,Married,Eligible NonCitizen,No,Asian,2012-04-02,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,LinkedIn,Fully Meets,4.3,3,0,2019-01-14,0,14,0,2026-05-25,14.143737166324435,47.20876112251882,1.238058557458881,14.143737166324435,3,3.4333333333333336,0.6842105263157895,0.5,0.8195876288659794,0.45487429914993666,1,10-20 Years,41-50,32,0.20724964298107634,1,8.6,9.143737166324435,2,0,0.0,41-50,,0.0014268628446157576,0,3.65,14,0,Rising Stars,2012,74226.0
"Petrowsky, Thelma",10016,1,1,0,1,3,4,0,93554,0,9,Data Analyst,MA,1886,1984-09-16,F,Married,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,It/Is,Simon Roup,4.0,Employee Referral,Exceeds,4.6,5,7,2019-01-04,0,16,0,2026-05-25,11.537303216974674,41.686516084873375,0.9638319371503361,9.437303216974675,4,4.533333333333333,0.7894736842105263,1.0,0.8969072164948453,0.297522155905227,1,10-20 Years,41-50,33,0.9767940438355046,1,16.2,6.537303216974674,2,0,32.199999999999996,41-50,,0.0,84,4.3,16,2,Solid Contributors,2014,93554.0
"Pham, Hong",10050,1,1,1,5,5,3,0,64724,1,19,Production Technician I,MA,2451,1988-03-06,M,Married,US Citizen,No,Asian,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production,Brannon Miller,12.0,Google Search,Fully Meets,5.0,3,0,2012-02-20,0,13,1,2012-11-30,1.4072553045859,38.217659137577,1.0795691815936277,1.4072553045859,3,3.6666666666666665,0.631578947368421,0.5,1.0,0.37719298245614036,1,0-2 Years,31-40,1,-0.1710725267684465,1,10.0,3.5927446954141002,2,1,0.0,31-40,,0.9996853385066897,0,4.0,13,0,Rising Stars,2011,64724.0
"Pitt, Brad",10164,0,0,1,1,5,3,0,47001,0,19,Production Technician I,MA,2451,1981-11-23,M,Single,US Citizen,No,White,2007-11-05,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Google Search,Fully Meets,3.66,3,0,2019-02-25,0,15,0,2026-05-25,18.55167693360712,44.50102669404517,0.7839569727470814,18.55167693360712,3,3.22,0.7368421052631579,0.5,0.654639175257732,0.5274009766684754,1,10-20 Years,41-50,19,-0.876713845908711,1,7.32,13.55167693360712,2,0,0.0,41-50,0.8362874209717372,0.0,0,3.33,15,0,Rising Stars,2007,47001.0
"Potts, Xana",10124,1,1,0,1,6,3,0,61844,0,3,Area Sales Manager,KY,40220,1988-08-29,F,Married,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,Fully Meets,4.2,5,0,2019-02-01,0,9,0,2026-05-25,14.373716632443532,37.73579739904175,0.8954948365149406,14.373716632443532,3,4.066666666666666,0.42105263157894735,1.0,0.7938144329896908,0.20907939952975219,0,10-20 Years,31-40,2,-0.2857397388162918,1,8.4,9.373716632443532,2,0,0.0,31-40,1.0,0.0,0,3.6,9,0,Rising Stars,2012,61844.0
"Power, Morissa",10187,0,2,0,5,5,3,0,46799,1,19,Production Technician I,MA,1742,1984-10-15,F,Divorced,Eligible NonCitizen,No,Asian,2011-05-16,2018-06-04,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,3.17,4,0,2018-04-02,0,14,1,2018-06-04,7.052703627652293,41.607118412046546,0.7805876974445366,7.052703627652293,3,3.39,0.6842105263157895,0.75,0.5283505154639175,0.46862000361729067,1,5-10 Years,41-50,44,-0.8847564767537335,1,6.34,2.052703627652293,2,0,0.0,41-50,0.8956212905439402,0.8370520628351701,0,3.085,14,0,Rising Stars,2011,46799.0
"Punjabhi, Louis",10225,0,0,1,1,5,3,0,59472,0,19,Production Technician I,MA,2109,2061-06-19,M,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.8,3,0,2019-01-07,0,14,0,2026-05-25,12.380561259411362,-35.069130732375086,0.9919680237274617,12.380561259411362,3,3.6,0.6842105263157895,0.5,0.9484536082474226,0.4119189726894556,1,10-20 Years,,26,-0.38018092873903103,1,9.6,7.380561259411362,2,0,0.0,,,0.0,0,3.9,14,0,Rising Stars,2014,59472.0
"Purinton, Janine",10262,0,2,0,5,5,3,0,46430,1,19,Production Technician I,MA,2474,2070-09-22,F,Divorced,US Citizen,No,White,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Indeed,Fully Meets,4.5,5,0,2013-04-02,0,16,1,2013-06-18,0.731006160164271,-44.328542094455855,0.7744329321641452,0.731006160164271,3,4.166666666666667,0.7894736842105263,1.0,0.8711340206185567,0.3061132211973232,1,0-2 Years,,32,-0.8994482132973637,1,9.0,4.268993839835729,2,1,0.0,,,0.9998287752584603,0,3.75,16,0,Rising Stars,2012,46430.0
"Quinn, Sean",10131,1,1,1,5,1,3,1,83363,1,23,Software Engineer,MA,2045,1984-11-06,M,Married,Eligible NonCitizen,No,Black or African American,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Software Engineering,Janet King,2.0,Diversity Job Fair,Fully Meets,4.15,4,0,2014-04-19,0,4,1,2015-08-15,4.479123887748118,41.54688569472964,0.8776026812545699,4.479123887748118,3,3.716666666666667,0.15789473684210525,0.75,0.7809278350515465,0.2089889672635196,0,2-5 Years,41-50,6,0.5710393362037022,1,8.3,0.5208761122518819,2,0,0.0,41-50,,0.0,0,3.575,4,0,Rising Stars,2011,83363.0
"Rachael, Maggie",10239,1,1,0,1,3,3,0,95920,0,4,Bi Developer,MA,2110,1980-05-12,F,Married,US Citizen,No,Black or African American,2016-10-02,,N/A-StillEmployed,Active,It/Is,Brian Champaigne,13.0,Indeed,Fully Meets,4.4,4,6,2019-02-06,0,10,0,2026-05-25,9.64271047227926,46.03422313483915,0.9882074460895337,7.84271047227926,3,3.8000000000000003,0.47368421052631576,0.75,0.8453608247422681,0.29277446192801587,0,5-10 Years,41-50,32,1.0709963437331442,1,14.8,4.64271047227926,2,0,26.400000000000002,41-50,1.0,0.0,72,3.7,10,2,Solid Contributors,2016,95920.0
"Rarrick, Quinn",10152,0,2,1,5,5,3,0,61729,1,19,Production Technician I,MA,2478,1984-12-31,M,Divorced,US Citizen,No,White,2011-09-26,2018-04-07,more money,Voluntarily Terminated,Production,Michael Albert,22.0,Indeed,Fully Meets,3.8,5,0,2018-02-04,0,19,1,2018-04-07,6.529774127310062,41.39630390143737,1.0296138373801533,6.529774127310062,3,3.9333333333333336,0.9473684210526315,1.0,0.6907216494845361,0.41888225718936517,1,5-10 Years,41-50,4,-0.2903184642973689,1,7.6,1.5297741273100618,2,0,0.0,41-50,,0.8822575423796197,0,3.4,19,0,Rising Stars,2011,61729.0
"Ren, Kylo",10140,1,1,1,1,6,3,0,61809,0,3,Area Sales Manager,ID,83706,2054-10-12,M,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,John Smith,17.0,CareerBuilder,Fully Meets,3.98,3,0,2019-01-28,0,4,0,2026-05-25,12.035592060232718,-28.383299110198493,0.8949880400710168,12.035592060232718,3,3.3266666666666667,0.15789473684210525,0.5,0.7371134020618556,0.30692711159341657,0,10-20 Years,,11,-0.28713326396270655,1,7.96,7.035592060232718,2,0,0.0,,0.9972803347280335,0.014664493617291436,0,3.49,4,0,Rising Stars,2014,61809.0
"Rhoads, Thomas",10058,0,2,1,5,5,3,0,45115,1,19,Production Technician I,MA,2176,1982-07-22,M,Divorced,US Citizen,Yes,White,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,5.0,4,0,2015-03-30,0,11,1,2016-01-15,4.6680355920602326,43.841204654346335,0.7524992835361924,4.6680355920602326,3,4.0,0.5263157894736842,0.75,1.0,0.2587719298245614,1,2-5 Years,41-50,17,-0.9518049437983763,1,10.0,0.33196440793976745,2,0,0.0,41-50,,0.0,0,4.0,11,0,Rising Stars,2011,45115.0
"Rivera, Haley",10011,1,1,0,1,5,4,0,46738,0,19,Production Technician I,MA,2171,2073-01-12,F,Married,US Citizen,No,Asian,2011-11-28,,N/A-StillEmployed,Active,Production,Webster Butler,15.0,Google Search,Exceeds,4.36,5,0,2019-02-11,0,16,0,2026-05-25,14.48870636550308,-46.63655030800821,0.7795702430214909,14.48870636550308,4,4.453333333333333,0.7894736842105263,1.0,0.8350515463917526,0.3181407126062579,1,10-20 Years,,38,-0.8871851920089135,1,8.72,9.48870636550308,2,0,0.0,,0.9836108826205918,0.0,0,4.18,16,0,Rising Stars,2011,46738.0
"Roberson, May",10230,0,2,0,5,5,3,0,64971,1,20,Production Technician Ii,MA,1902,1981-09-05,F,Divorced,Eligible NonCitizen,No,Black or African American,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production,David Stanley,14.0,Google Search,Fully Meets,4.5,4,0,2011-10-22,0,10,1,2011-10-22,0.07118412046543464,44.71731690622861,1.0836890380279276,0.07118412046543464,3,3.8333333333333335,0.47368421052631576,0.75,0.8711340206185567,0.2841833966359197,0,0-2 Years,41-50,24,-0.16123822073517644,1,9.0,4.928815879534565,2,1,0.0,41-50,,0.9999176431259991,0,3.75,10,0,Rising Stars,2011,64971.0
"Robertson, Peter",10224,1,1,1,5,5,3,0,55578,1,20,Production Technician Ii,MA,2138,2072-07-03,M,Married,US Citizen,No,White,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Indeed,Fully Meets,4.2,5,0,2012-01-06,0,13,1,2012-02-08,0.5968514715947981,-46.10814510609172,0.9270177364595922,0.5968514715947981,3,4.066666666666666,0.631578947368421,1.0,0.7938144329896908,0.2792548381262434,1,0-2 Years,,5,-0.5352205550287218,1,8.4,4.403148528405202,2,1,0.0,,,0.0,0,3.6,13,0,Rising Stars,2011,55578.0
"Robinson, Alain",10047,1,1,1,5,5,3,0,50428,1,19,Production Technician I,MA,1420,2074-01-07,M,Married,US Citizen,No,Black or African American,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,Production,Amy Dunn,11.0,Indeed,Fully Meets,5.0,3,0,2015-01-10,0,11,1,2016-01-26,5.04312114989733,-47.62217659137577,0.8411178958254042,5.04312114989733,3,3.6666666666666665,0.5263157894736842,0.5,1.0,0.3421052631578947,1,5-10 Years,,34,-0.7402678265726118,1,10.0,0.04312114989733029,2,0,0.0,,0.9262103675112489,0.0,0,4.0,11,0,Rising Stars,2011,50428.0
"Robinson, Cherly",10285,1,1,0,4,5,2,0,61422,1,19,Production Technician I,MA,1460,1985-01-07,F,Married,US Citizen,No,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Production,Ketsia Liebig,19.0,Indeed,Needs Improvement,3.6,3,0,2016-04-05,4,16,1,2016-05-17,5.349760438056126,41.37713894592745,1.0244932061035135,5.349760438056126,2,2.8666666666666667,0.7894736842105263,0.5,0.6391752577319588,0.5500994754928558,1,5-10 Years,41-50,6,-0.3025416705816358,0,7.2,0.34976043805612633,2,0,0.0,41-50,,0.0,0,2.8,16,1,Needs Support,2011,61422.0
"Robinson, Elias",10020,0,4,1,1,5,4,0,63353,0,19,Production Technician I,MA,1730,1985-01-28,M,Widowed,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Employee Referral,Exceeds,3.6,5,0,2019-02-11,0,4,0,2026-05-25,12.878850102669405,41.319644079397676,1.0567014764461575,12.878850102669405,4,4.2,0.15789473684210525,1.0,0.6391752577319588,0.17290649303671546,0,10-20 Years,41-50,22,-0.22565889750372284,1,7.2,7.878850102669405,2,0,0.0,41-50,,0.0,0,3.8,4,0,Rising Stars,2013,63353.0
"Roby, Lori",10162,1,1,0,1,3,3,0,89883,0,9,Data Analyst,MA,1886,1981-10-11,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,It/Is,Simon Roup,4.0,Employee Referral,Fully Meets,3.69,5,6,2019-02-14,0,15,0,2026-05-25,11.268993839835728,44.61875427789185,0.926011779366822,9.46899383983573,3,3.8966666666666665,0.7368421052631579,1.0,0.6623711340206185,0.35815699041417975,1,10-20 Years,41-50,11,0.8306331634786852,1,13.379999999999999,6.268993839835728,2,0,22.14,41-50,0.9753182300923445,0.004481381864262093,72,3.3449999999999998,15,2,Solid Contributors,2015,89883.0
"Roehrich, Bianca",10149,0,0,0,5,3,3,0,120000,1,29,Principal Data Architect,MA,2703,2073-05-27,F,Single,US Citizen,Yes,White,2015-01-05,2018-11-10,Another position,Voluntarily Terminated,It/Is,Simon Roup,4.0,LinkedIn,Fully Meets,3.88,3,7,2018-02-13,0,12,1,2018-11-10,3.8466803559206024,-47.006160164271044,1.2362895489026695,1.7466803559206023,3,3.293333333333333,0.5789473684210527,0.5,0.7113402061855669,0.45586905407849526,1,2-5 Years,,48,2.029741644466517,1,14.76,1.1533196440793976,2,0,27.16,,,0.9464164562759437,84,3.44,12,2,Solid Contributors,2015,120000.0
"Roper, Katie",10086,0,0,0,1,3,3,0,150290,0,7,Data Architect,MA,2056,2072-11-21,F,Single,US Citizen,No,Black or African American,2017-01-07,,N/A-StillEmployed,Active,It/Is,Brian Champaigne,13.0,Indeed,Fully Meets,4.94,3,5,2019-02-06,0,17,0,2026-05-25,9.377138945927447,-46.49418206707735,1.5483496358715183,7.877138945927447,3,3.646666666666667,0.8421052631578947,0.5,0.9845360824742269,0.4525230602278893,1,5-10 Years,,16,3.2357381211780565,1,14.88,4.377138945927447,2,0,24.700000000000003,,0.9971491228070175,0.0,60,3.97,17,2,Solid Contributors,2017,150290.0
"Rose, Ashley",10054,0,3,0,1,5,3,0,60627,0,19,Production Technician I,MA,1886,2074-12-05,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Website,Fully Meets,5.0,4,0,2019-01-31,0,8,0,2026-05-25,12.380561259411362,-48.53114305270363,1.0112329394425077,12.380561259411362,3,4.0,0.3684210526315789,0.75,1.0,0.20614035087719298,0,10-20 Years,,33,-0.33419459890734304,1,10.0,7.380561259411362,2,0,0.0,,1.0,0.0,0,4.0,8,0,Rising Stars,2014,60627.0
"Rossetti, Bruno",10065,0,0,1,5,5,3,0,53180,1,19,Production Technician I,MA,2155,1987-03-18,M,Single,US Citizen,No,White,2011-04-04,2018-08-13,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,5,0,2018-07-02,0,4,1,2018-08-13,7.359342915811088,39.186858316221766,0.8870201019274013,7.359342915811088,3,4.333333333333333,0.15789473684210525,1.0,1.0,0.05263157894736842,0,5-10 Years,31-40,9,-0.6306969350602263,1,10.0,2.359342915811088,2,0,0.0,31-40,,0.638727551843561,0,4.0,4,0,Rising Stars,2011,53180.0
"Roup,Simon",10198,0,0,1,1,3,3,0,140920,0,13,It Manager - Db,MA,2481,2073-04-05,M,Single,US Citizen,No,White,2013-01-20,,N/A-StillEmployed,Active,It/Is,Jennifer Zamora,5.0,Indeed,Fully Meets,3.6,5,7,2019-02-18,0,13,0,2026-05-25,13.34154688569473,-46.86379192334018,1.4518160269280347,11.24154688569473,3,3.8666666666666667,0.631578947368421,1.0,0.6391752577319588,0.3308012298788207,1,10-20 Years,,6,2.8626715319807268,1,14.2,8.34154688569473,2,0,25.2,,,0.00015300411192105444,84,3.3,13,2,Solid Contributors,2013,140920.0
"Ruiz, Ricardo",10222,0,2,1,5,3,3,1,148999,1,13,It Manager - Db,MA,1915,2064-01-04,M,Divorced,US Citizen,No,Black or African American,2012-01-09,2015-11-04,hours,Voluntarily Terminated,It/Is,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,4.3,4,6,2015-01-04,0,8,1,2015-11-04,3.8193018480492813,-37.61259411362081,1.535049220807907,2.0193018480492815,3,3.766666666666667,0.3684210526315789,0.75,0.8195876288659794,0.26627780792186656,0,2-5 Years,,16,3.1843369507774426,1,14.6,1.1806981519507187,2,0,25.799999999999997,,0.9947038231483778,0.0,72,3.65,8,2,Solid Contributors,2012,148999.0
"Saada, Adell",10126,1,1,0,1,4,3,0,86214,0,24,Software Engineer,MA,2132,1986-07-24,F,Married,US Citizen,No,White,2012-11-05,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.2,3,6,2019-02-13,0,2,0,2026-05-25,13.54962354551677,39.83572895277207,0.9076165392522041,11.74962354551677,3,3.4,0.05263157894736842,0.5,0.7938144329896908,0.2529390486525592,0,10-20 Years,31-40,29,0.6845519131302323,1,14.4,8.54962354551677,2,0,25.200000000000003,31-40,,0.0,72,3.6,2,2,Solid Contributors,2012,86214.0
"Saar-Beckles, Melinda",10295,0,0,0,2,5,2,1,47750,0,19,Production Technician I,MA,1801,2068-06-06,F,Single,US Citizen,No,Black or African American,2016-07-04,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Diversity Job Fair,Needs Improvement,2.6,4,0,2019-02-18,5,4,0,2026-05-25,9.88911704312115,-42.03422313483915,0.7964499786956264,9.88911704312115,2,2.8666666666666667,0.15789473684210525,0.75,0.3814432989690722,0.34215047929101106,0,5-10 Years,,3,-0.8468924077754346,0,5.2,4.88911704312115,2,0,0.0,,,0.0,0,2.3,4,1,Needs Support,2016,47750.0
"Sadki, Nore",10260,0,0,1,5,5,3,0,46428,1,19,Production Technician I,MA,2148,2074-12-21,M,Single,US Citizen,No,White,2009-01-05,2018-07-30,relocation out of area,Voluntarily Terminated,Production,Michael Albert,22.0,Google Search,Fully Meets,4.6,5,0,2018-02-05,0,7,1,2018-07-30,9.56331279945243,-48.57494866529774,0.7743995730027339,9.56331279945243,3,4.2,0.3157894736842105,1.0,0.8969072164948453,0.13962741906312173,0,5-10 Years,,20,-0.8995278433057302,1,9.2,4.563312799452429,2,0,0.0,,,0.1608165562307977,0,3.8,7,0,Rising Stars,2009,46428.0
"Sahoo, Adil",10233,1,1,1,1,5,3,0,57975,0,20,Production Technician Ii,MA,2062,1986-04-26,M,Married,US Citizen,No,White,2010-08-30,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.1,3,0,2019-01-10,0,13,0,2026-05-25,15.734428473648187,40.07939767282683,0.9669986914110773,15.734428473648187,3,3.3666666666666667,0.631578947368421,0.5,0.768041237113402,0.45451257008500634,1,10-20 Years,41-50,36,-0.43978399000140056,1,8.2,10.734428473648187,2,0,0.0,41-50,,0.0,0,3.55,13,0,Rising Stars,2010,57975.0
"Salter, Jason",10229,0,2,1,5,3,3,0,88527,1,9,Data Analyst,MA,2452,1987-12-17,M,Divorced,US Citizen,No,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,It/Is,Simon Roup,4.0,LinkedIn,Fully Meets,4.2,3,5,2015-04-20,0,2,1,2015-10-31,0.8186173853524983,38.43668720054757,0.9120417074642218,0.0,3,3.4,0.05263157894736842,0.5,0.7938144329896908,0.2529390486525592,0,0-2 Years,31-40,19,0.776644017806158,1,13.4,4.181382614647502,2,1,21.0,31-40,0.9898926178420699,0.0,60,3.6,2,2,Solid Contributors,2015,88527.0
"Sander, Kamrin",10169,1,1,0,1,5,3,0,56147,0,19,Production Technician I,MA,2154,1988-07-10,F,Married,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.51,3,0,2019-02-18,0,2,0,2026-05-25,11.652292950034223,37.87268993839836,0.936508417881117,11.652292950034223,3,3.17,0.05263157894736842,0.5,0.6159793814432989,0.31221739916802316,0,10-20 Years,31-40,26,-0.5125658176484357,1,7.02,6.652292950034223,2,0,0.0,31-40,,0.0,0,3.255,2,0,Rising Stars,2014,56147.0
"Sewkumar, Nori",10071,0,0,0,3,5,3,0,50923,0,19,Production Technician I,MA,2191,2075-03-10,F,Single,US Citizen,No,Asian,2013-09-30,,N/A-StillEmployed,Active,Production,Webster Butler,15.0,Google Search,Fully Meets,5.0,5,0,2019-02-06,0,14,0,2026-05-25,12.648870636550308,-48.79123887748118,0.8493742882747096,12.648870636550308,3,4.333333333333333,0.6842105263157895,1.0,1.0,0.2280701754385965,1,10-20 Years,,3,-0.7205593995018884,1,10.0,7.648870636550308,2,0,0.0,,,0.0,0,4.0,14,0,Rising Stars,2013,50923.0
"Shepard, Anita",10179,1,1,0,1,3,3,0,50750,0,15,Network Engineer,MA,1773,1981-04-14,F,Married,US Citizen,No,White,2014-09-30,,N/A-StillEmployed,Active,It/Is,Peter Monroe,7.0,LinkedIn,Fully Meets,3.31,3,6,2019-01-07,0,7,0,2026-05-25,11.649555099247092,45.111567419575636,0.5228474550567539,9.849555099247091,3,3.1033333333333335,0.3157894736842105,0.5,0.5644329896907216,0.41711882799782957,0,10-20 Years,41-50,19,-0.7274473952255958,1,12.620000000000001,6.649555099247092,2,0,19.86,41-50,0.948812419179866,0.007291169278798956,72,3.1550000000000002,7,2,Solid Contributors,2014,50750.0
"Shields, Seffi",10091,1,1,0,1,5,3,0,52087,0,19,Production Technician I,MA,2149,1985-08-24,F,Married,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,4.81,4,0,2019-02-15,0,15,0,2026-05-25,12.763860369609857,40.7501711156742,0.8687893202161067,12.763860369609857,3,3.936666666666666,0.7368421052631579,0.75,0.9510309278350515,0.3452703924760354,1,10-20 Years,41-50,20,-0.6742147346325509,1,9.62,7.763860369609857,2,0,0.0,41-50,,0.0,0,3.905,15,0,Rising Stars,2013,52087.0
"Simard, Kramer",10178,1,1,1,1,3,3,0,87826,0,9,Data Analyst,MA,2110,2070-02-08,M,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,It/Is,Simon Roup,4.0,Employee Referral,Fully Meets,3.32,3,7,2019-01-14,0,16,0,2026-05-25,11.383983572895277,-43.709787816563995,0.9048197160160487,9.283983572895277,3,3.106666666666667,0.7894736842105263,0.5,0.5670103092783505,0.5741544583107253,1,10-20 Years,,32,0.748733699873679,1,13.64,6.383983572895277,2,0,23.24,,,0.0,84,3.16,16,2,Solid Contributors,2015,87826.0
"Singh, Nan",10039,0,0,0,1,1,3,0,51920,0,2,Administrative Assistant,MA,2330,1988-05-19,F,Single,US Citizen,No,White,2015-05-01,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,3,5,2019-01-15,0,2,0,2026-05-25,11.066392881587953,38.01505817932922,0.7232014758708427,9.566392881587953,3,3.6666666666666665,0.05263157894736842,0.5,1.0,0.18421052631578946,0,10-20 Years,31-40,7,-0.6808638403311587,1,15.0,6.066392881587953,2,0,25.0,31-40,,0.0,60,4.0,2,2,Solid Contributors,2015,51920.0
